timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
626495240,113.007,29.17,99975.0,1.18787
626505447,113.091,29.17,99974.0,1.18786
626517502,113.342,29.17,99971.0,1.18782
626538436,113.681,29.17,99967.0,1.18777
626549525,113.681,29.17,99967.0,1.18777
626560541,113.173,29.17,99973.0,1.18784
626581449,113.342,29.17,99971.0,1.18782
626592002,113.427,29.17,99970.0,1.18781
626602447,113.173,29.17,99973.0,1.18784
626624018,113.173,29.17,99973.0,1.18784
626633811,114.016,29.17,99963.0,1.18773
626644991,113.511,29.17,99969.0,1.1878
626667477,113.173,29.17,99973.0,1.18784
626678776,113.173,29.17,99973.0,1.18784
626689448,113.85,29.17,99965.0,1.18775
626709436,113.596,29.17,99968.0,1.18779
626720832,113.596,29.17,99968.0,1.18779
626731439,113.173,29.17,99973.0,1.18784
626752765,113.427,29.17,99970.0,1.18781
626762436,113.342,29.17,99971.0,1.18782
626773816,113.596,29.17,99968.0,1.18779
626797842,113.258,29.17,99972.0,1.18783
626809607,113.681,29.17,99967.0,1.18777
626821849,113.258,29.17,99972.0,1.18783
626846193,113.007,29.17,99975.0,1.18787
626857716,112.922,29.17,99976.0,1.18788
626869887,113.596,29.17,99968.0,1.18779
626891452,113.091,29.17,99974.0,1.18786
626903884,113.427,29.17,99970.0,1.18781
626914448,113.427,29.17,99970.0,1.18781
626938296,113.342,29.16,99971.0,1.18782
626947909,113.007,29.16,99975.0,1.18787
626958765,113.007,29.16,99975.0,1.18787
626980562,113.091,29.16,99974.0,1.18786
626991162,113.427,29.16,99970.0,1.18781
627001804,113.342,29.16,99971.0,1.18782
627023280,113.091,29.17,99974.0,1.18786
627033447,113.342,29.17,99971.0,1.18782
627044210,113.173,29.17,99973.0,1.18784
627065447,113.091,29.17,99974.0,1.18786
627076007,113.342,29.17,99971.0,1.18782
627087279,112.922,29.17,99976.0,1.18788
627108249,113.091,29.17,99974.0,1.18786
627119080,113.007,29.17,99975.0,1.18787
627129436,113.173,29.17,99973.0,1.18784
627151992,113.091,29.17,99974.0,1.18786
627162436,113.258,29.17,99972.0,1.18783
627173436,113.258,29.17,99972.0,1.18783
627194440,113.342,29.17,99971.0,1.18782
627205436,113.091,29.17,99974.0,1.18786
627216532,113.427,29.17,99970.0,1.18781
627237448,112.922,29.17,99976.0,1.18788
627247921,113.173,29.17,99973.0,1.18784
627258912,113.427,29.17,99970.0,1.18781
627280992,113.342,29.17,99971.0,1.18782
627291440,113.342,29.17,99971.0,1.18782
627302748,113.85,29.17,99965.0,1.18775
627323473,113.173,29.17,99973.0,1.18784
627334436,113.091,29.17,99974.0,1.18786
627345436,113.173,29.17,99973.0,1.18784
627367466,113.511,29.17,99969.0,1.1878
627377822,112.922,29.17,99976.0,1.18788
627389524,113.091,29.17,99974.0,1.18786
627413632,112.84,29.18,99977.0,1.18789
627423436,113.427,29.18,99970.0,1.18781
627434589,113.007,29.18,99975.0,1.18787
627458378,113.342,29.17,99971.0,1.18782
627469552,113.007,29.17,99975.0,1.18787
627481770,113.173,29.17,99973.0,1.18784
627504529,113.342,29.18,99971.0,1.18782
627515032,113.007,29.18,99975.0,1.18787
627524550,113.258,29.18,99972.0,1.18783
627547113,112.84,29.17,99977.0,1.18789
627558371,113.091,29.17,99974.0,1.18786
627568516,112.922,29.17,99976.0,1.18788
627590331,113.258,29.17,99972.0,1.18783
627600495,113.258,29.17,99972.0,1.18783
627611436,113.511,29.17,99969.0,1.1878
627633451,113.007,29.18,99975.0,1.18787
627643932,113.173,29.18,99973.0,1.18784
627655996,113.342,29.18,99971.0,1.18782
627676887,113.258,29.18,99972.0,1.18783
627687130,113.007,29.18,99975.0,1.18787
627697753,113.596,29.18,99968.0,1.18779
627719439,113.173,29.18,99973.0,1.18784
627729439,113.427,29.18,99970.0,1.18781
627741044,113.511,29.18,99969.0,1.1878
627762436,113.173,29.17,99973.0,1.18784
627772555,113.173,29.17,99973.0,1.18784
627784053,113.85,29.17,99965.0,1.18775
627805448,113.681,29.18,99967.0,1.18777
627816018,113.173,29.18,99973.0,1.18784
627826447,113.173,29.18,99973.0,1.18784
627847968,113.173,29.18,99973.0,1.18784
627859150,113.511,29.18,99969.0,1.1878
627869487,113.427,29.18,99970.0,1.18781
627889445,113.342,29.18,99971.0,1.18782
627900746,113.258,29.18,99972.0,1.18783
627911461,113.427,29.18,99970.0,1.18781
627932735,112.922,29.18,99976.0,1.18788
627943436,113.007,29.18,99975.0,1.18787
627954421,113.342,29.18,99971.0,1.18782
627977037,112.84,29.18,99977.0,1.18789
627986770,113.342,29.18,99971.0,1.18782
627997794,113.511,29.18,99969.0,1.1878
628021767,112.84,29.18,99977.0,1.18789
628033536,113.091,29.18,99974.0,1.18786
628045768,113.258,29.18,99972.0,1.18783
628069799,113.427,29.18,99970.0,1.18781
628081488,112.84,29.18,99977.0,1.18789
628093802,113.342,29.18,99971.0,1.18782
628114469,113.091,29.17,99974.0,1.18786
628127094,113.258,29.17,99972.0,1.18783
628138479,113.091,29.17,99974.0,1.18786
628162465,113.173,29.18,99973.0,1.18784
628174622,113.596,29.18,99968.0,1.18779
628186447,112.669,29.18,99979.0,1.18792
628210336,113.765,29.17,99966.0,1.18776
628220563,113.342,29.17,99971.0,1.18782
628231961,113.342,29.17,99971.0,1.18782
628253436,113.427,29.17,99970.0,1.18781
628264548,113.681,29.17,99967.0,1.18777
628275199,113.596,29.17,99968.0,1.18779
628296617,113.681,29.17,99967.0,1.18777
628307451,113.342,29.17,99971.0,1.18782
628320069,113.427,29.17,99970.0,1.18781
628341458,113.091,29.17,99974.0,1.18786
628352586,113.091,29.17,99974.0,1.18786
628364016,113.511,29.17,99969.0,1.1878
628384608,113.511,29.18,99969.0,1.1878
628395999,113.007,29.18,99975.0,1.18787
628406479,113.511,29.18,99969.0,1.1878
628428059,113.258,29.18,99972.0,1.18783
628438436,113.258,29.18,99972.0,1.18783
628449747,113.427,29.18,99970.0,1.18781
628470447,113.091,29.18,99974.0,1.18786
628481473,113.007,29.18,99975.0,1.18787
628492759,113.173,29.18,99973.0,1.18784
628513441,112.669,29.18,99979.0,1.18792
628524920,113.511,29.18,99969.0,1.1878
628535449,113.258,29.18,99972.0,1.18783
628556808,113.511,29.18,99969.0,1.1878
628567436,112.922,29.18,99976.0,1.18788
628578436,113.342,29.18,99971.0,1.18782
628601762,113.258,29.18,99972.0,1.18783
628613543,113.427,29.18,99970.0,1.18781
628626356,113.427,29.18,99970.0,1.18781
628650482,113.258,29.18,99972.0,1.18783
628661463,113.258,29.18,99972.0,1.18783
628674634,113.427,29.18,99970.0,1.18781
628695479,113.427,29.18,99970.0,1.18781
628706306,113.342,29.18,99971.0,1.18782
628715896,113.427,29.18,99970.0,1.18781
628736564,113.427,29.18,99970.0,1.18781
628746615,113.173,29.18,99973.0,1.18784
628758382,113.427,29.18,99970.0,1.18781
628779113,113.173,29.18,99973.0,1.18784
628788533,113.511,29.18,99969.0,1.1878
628799491,113.427,29.18,99970.0,1.18781
628820553,113.511,29.18,99969.0,1.1878
628831440,113.427,29.18,99970.0,1.18781
628843370,113.934,29.18,99964.0,1.18774
628864523,113.342,29.19,99971.0,1.18782
628875834,113.258,29.19,99972.0,1.18783
628887246,113.342,29.19,99971.0,1.18782
628908566,113.427,29.19,99970.0,1.18781
628919515,113.258,29.19,99972.0,1.18783
628931954,113.511,29.19,99969.0,1.1878
628955867,113.091,29.18,99974.0,1.18786
628967964,113.765,29.18,99966.0,1.18776
628978453,113.511,29.18,99969.0,1.1878
628999992,113.173,29.18,99973.0,1.18784
629011148,113.765,29.18,99966.0,1.18776
629020697,113.427,29.18,99970.0,1.18781
629042448,113.596,29.18,99968.0,1.18779
629053469,113.091,29.18,99974.0,1.18786
629064625,113.342,29.18,99971.0,1.18782
629085436,113.596,29.19,99968.0,1.18779
629096007,113.596,29.19,99968.0,1.18779
629106898,113.596,29.19,99968.0,1.18779
629128823,113.342,29.19,99971.0,1.18782
629139440,113.173,29.19,99973.0,1.18784
629150465,113.511,29.19,99969.0,1.1878
629171436,113.342,29.19,99971.0,1.18782
629182436,113.596,29.19,99968.0,1.18779
629192794,113.596,29.19,99968.0,1.18779
629215334,113.342,29.19,99971.0,1.18782
629225539,113.091,29.19,99974.0,1.18786
629238400,112.84,29.19,99977.0,1.18789
629262262,113.173,29.19,99973.0,1.18784
629273507,113.091,29.19,99974.0,1.18786
629286261,113.258,29.19,99972.0,1.18783
629310363,113.342,29.18,99971.0,1.18782
629321664,113.342,29.18,99971.0,1.18782
629334143,113.765,29.18,99966.0,1.18776
629354735,112.753,29.18,99978.0,1.1879
629366457,113.511,29.18,99969.0,1.1878
629376508,113.511,29.18,99969.0,1.1878
629398363,113.342,29.19,99971.0,1.18782
629408508,113.596,29.19,99968.0,1.18779
629419157,113.342,29.19,99971.0,1.18782
629440839,113.765,29.19,99966.0,1.18776
629451054,113.091,29.19,99974.0,1.18786
629461439,113.681,29.19,99967.0,1.18777
629483088,113.427,29.19,99970.0,1.18781
629493436,113.765,29.19,99966.0,1.18776
629503534,113.511,29.19,99969.0,1.1878
629525436,113.681,29.19,99967.0,1.18777
629536273,113.342,29.19,99971.0,1.18782
629547182,113.427,29.19,99970.0,1.18781
629568123,113.173,29.19,99973.0,1.18784
629579113,113.342,29.19,99971.0,1.18782
629589447,112.922,29.19,99976.0,1.18788
629610436,113.173,29.19,99973.0,1.18784
629621436,113.258,29.19,99972.0,1.18783
629632654,113.258,29.19,99972.0,1.18783
629654448,113.258,29.19,99972.0,1.18783
629664846,113.342,29.19,99971.0,1.18782
629676055,113.427,29.19,99970.0,1.18781
629696629,113.511,29.19,99969.0,1.1878
629706435,113.511,29.19,99969.0,1.1878
629717798,113.511,29.19,99969.0,1.1878
629740729,113.007,29.19,99975.0,1.18787
629751451,113.091,29.19,99974.0,1.18786
629761461,113.258,29.19,99972.0,1.18783
629783460,113.427,29.2,99970.0,1.18781
629794435,113.007,29.2,99975.0,1.18787
629804864,113.427,29.2,99970.0,1.18781
629826931,113.427,29.2,99970.0,1.18781
629837519,113.681,29.2,99967.0,1.18777
629851039,113.596,29.2,99968.0,1.18779
629871491,113.427,29.19,99970.0,1.18781
629881761,113.681,29.19,99967.0,1.18777
629893690,113.765,29.19,99966.0,1.18776
629917620,113.173,29.19,99973.0,1.18784
629929808,113.427,29.19,99970.0,1.18781
629941587,113.596,29.19,99968.0,1.18779
629963122,113.258,29.19,99972.0,1.18783
629974947,113.596,29.19,99968.0,1.18779
629984567,113.091,29.19,99974.0,1.18786
630004512,113.007,29.19,99975.0,1.18787
630014506,113.342,29.19,99971.0,1.18782
630026631,113.511,29.19,99969.0,1.1878
630048517,113.427,29.19,99970.0,1.18781
630059063,113.765,29.19,99966.0,1.18776
630070397,113.765,29.19,99966.0,1.18776
630091447,113.765,29.19,99966.0,1.18776
630101435,113.511,29.19,99969.0,1.1878
630111832,113.511,29.19,99969.0,1.1878
630135105,113.427,29.2,99970.0,1.18781
630144758,113.596,29.2,99968.0,1.18779
630156016,113.342,29.2,99971.0,1.18782
630176532,113.258,29.2,99972.0,1.18783
630187452,113.342,29.2,99971.0,1.18782
630199101,113.091,29.2,99974.0,1.18786
630220611,113.765,29.2,99966.0,1.18776
630232207,113.173,29.2,99973.0,1.18784
630242458,113.427,29.2,99970.0,1.18781
630264850,113.173,29.2,99973.0,1.18784
630275987,113.511,29.2,99969.0,1.1878
630285436,113.765,29.2,99966.0,1.18776
630307976,113.427,29.2,99970.0,1.18781
630318748,113.342,29.2,99971.0,1.18782
630329511,112.84,29.2,99977.0,1.18789
630351436,113.427,29.2,99970.0,1.18781
630362748,113.427,29.2,99970.0,1.18781
630373436,113.85,29.2,99965.0,1.18775
630393445,113.765,29.2,99966.0,1.18776
630404859,113.765,29.2,99966.0,1.18776
630414450,113.342,29.2,99971.0,1.18782
630436822,113.342,29.2,99971.0,1.18782
630447495,113.173,29.2,99973.0,1.18784
630457521,113.681,29.2,99967.0,1.18777
630481601,113.258,29.2,99972.0,1.18783
630494251,113.342,29.2,99971.0,1.18782
630505537,113.342,29.2,99971.0,1.18782
630529550,113.342,29.2,99971.0,1.18782
630541798,113.681,29.2,99967.0,1.18777
630553648,113.765,29.2,99966.0,1.18776
630574649,113.427,29.2,99970.0,1.18781
630586497,113.596,29.2,99968.0,1.18779
630596816,113.596,29.2,99968.0,1.18779
630618359,113.342,29.2,99971.0,1.18782
630628490,113.258,29.2,99972.0,1.18783
630638953,113.596,29.2,99968.0,1.18779
630660505,113.427,29.2,99970.0,1.18781
630671076,113.427,29.2,99970.0,1.18781
630682407,113.765,29.2,99966.0,1.18776
630704832,113.511,29.2,99969.0,1.1878
630715150,113.342,29.2,99971.0,1.18782
630725461,114.27,29.2,99960.0,1.18769
630747436,113.511,29.2,99969.0,1.1878
630757436,113.511,29.2,99969.0,1.1878
630768572,113.765,29.2,99966.0,1.18776
630789832,113.511,29.2,99969.0,1.1878
630800141,113.681,29.2,99967.0,1.18777
630811181,113.85,29.2,99965.0,1.18775
630831962,113.85,29.2,99965.0,1.18775
630842493,113.596,29.2,99968.0,1.18779
630853448,113.681,29.2,99967.0,1.18777
630874436,113.342,29.2,99971.0,1.18782
630884633,113.342,29.2,99971.0,1.18782
630896003,113.596,29.2,99968.0,1.18779
630916850,113.342,29.2,99971.0,1.18782
630927955,113.342,29.2,99971.0,1.18782
630938444,113.85,29.2,99965.0,1.18775
630960813,113.427,29.2,99970.0,1.18781
630970436,113.681,29.2,99967.0,1.18777
630981127,113.342,29.2,99971.0,1.18782
631002760,113.091,29.2,99974.0,1.18786
631013584,113.427,29.2,99970.0,1.18781
631025350,113.091,29.2,99974.0,1.18786
631046763,113.427,29.2,99970.0,1.18781
631057446,113.511,29.2,99969.0,1.1878
631070301,113.511,29.2,99969.0,1.1878
631095299,113.596,29.2,99968.0,1.18779
631105663,113.342,29.2,99971.0,1.18782
631118309,113.681,29.2,99967.0,1.18777
631142324,112.922,29.2,99976.0,1.18788
631153601,113.596,29.2,99968.0,1.18779
631164887,113.342,29.2,99971.0,1.18782
631186336,113.258,29.2,99972.0,1.18783
631196519,113.091,29.2,99974.0,1.18786
631207436,113.681,29.2,99967.0,1.18777
631230767,113.342,29.2,99971.0,1.18782
631242397,113.765,29.2,99966.0,1.18776
631252508,113.596,29.2,99968.0,1.18779
631274349,113.342,29.2,99971.0,1.18782
631284823,113.681,29.2,99967.0,1.18777
631295332,113.511,29.2,99969.0,1.1878
631316669,113.342,29.2,99971.0,1.18782
631327540,113.765,29.2,99966.0,1.18776
631339150,113.173,29.2,99973.0,1.18784
631359473,113.427,29.21,99970.0,1.18781
631371140,113.681,29.21,99967.0,1.18777
631381493,113.427,29.21,99970.0,1.18781
631403446,113.342,29.21,99971.0,1.18782
631413448,113.427,29.21,99970.0,1.18781
631424561,113.681,29.21,99967.0,1.18777
631446747,113.511,29.21,99969.0,1.1878
631456794,113.934,29.21,99964.0,1.18774
631468019,113.765,29.21,99966.0,1.18776
631488511,113.596,29.2,99968.0,1.18779
631499899,113.342,29.2,99971.0,1.18782
631510435,113.342,29.2,99971.0,1.18782
631531952,113.765,29.21,99966.0,1.18776
631541479,113.427,29.21,99970.0,1.18781
631552578,113.007,29.21,99975.0,1.18787
631574448,113.342,29.21,99971.0,1.18782
631584761,113.765,29.21,99966.0,1.18776
631595448,113.342,29.21,99971.0,1.18782
631616747,113.427,29.21,99970.0,1.18781
631627478,113.85,29.21,99965.0,1.18775
631638440,113.258,29.21,99972.0,1.18783
631661490,113.596,29.21,99968.0,1.18779
631673670,113.173,29.21,99973.0,1.18784
631686459,113.427,29.21,99970.0,1.18781
631707479,113.427,29.21,99970.0,1.18781
631718259,113.681,29.21,99967.0,1.18777
631729600,113.681,29.21,99967.0,1.18777
631753611,114.016,29.21,99963.0,1.18773
631766394,113.681,29.21,99967.0,1.18777
631777589,113.258,29.21,99972.0,1.18783
631798964,113.596,29.2,99968.0,1.18779
631810297,113.765,29.2,99966.0,1.18776
631819466,113.511,29.2,99969.0,1.1878
631840571,113.258,29.21,99972.0,1.18783
631850576,113.765,29.21,99966.0,1.18776
631862757,113.681,29.21,99967.0,1.18777
631884517,113.427,29.21,99970.0,1.18781
631895236,113.342,29.21,99971.0,1.18782
631906411,113.342,29.21,99971.0,1.18782
631929448,113.427,29.21,99970.0,1.18781
631940543,113.681,29.21,99967.0,1.18777
631951440,113.681,29.21,99967.0,1.18777
631973448,113.342,29.21,99971.0,1.18782
631983518,113.511,29.21,99969.0,1.1878
631995468,113.342,29.21,99971.0,1.18782
632019504,113.258,29.21,99972.0,1.18783
632031896,114.016,29.21,99963.0,1.18773
632042761,113.596,29.21,99968.0,1.18779
632064874,113.427,29.2,99970.0,1.18781
632076103,113.596,29.2,99968.0,1.18779
632086756,113.342,29.2,99971.0,1.18782
632108013,113.681,29.21,99967.0,1.18777
632118447,113.258,29.21,99972.0,1.18783
632128753,113.511,29.21,99969.0,1.1878
632149444,113.511,29.21,99969.0,1.1878
632161066,113.258,29.21,99972.0,1.18783
632171447,113.596,29.21,99968.0,1.18779
632192945,113.173,29.21,99973.0,1.18784
632203436,113.596,29.21,99968.0,1.18779
632214467,113.934,29.21,99964.0,1.18774
632236781,113.427,29.21,99970.0,1.18781
632247443,113.427,29.21,99970.0,1.18781
632258461,113.85,29.21,99965.0,1.18775
632279449,113.511,29.21,99969.0,1.1878
632290373,114.185,29.21,99961.0,1.1877
632301526,113.765,29.21,99966.0,1.18776
632325690,113.173,29.21,99973.0,1.18784
632338371,113.511,29.21,99969.0,1.1878
632349606,113.681,29.21,99967.0,1.18777
632373549,113.427,29.21,99970.0,1.18781
632386488,113.342,29.21,99971.0,1.18782
632397715,113.596,29.21,99968.0,1.18779
632420545,113.681,29.2,99967.0,1.18777
632430472,113.511,29.2,99969.0,1.1878
632440535,113.427,29.2,99970.0,1.18781
632462508,113.427,29.21,99970.0,1.18781
632474582,113.681,29.21,99967.0,1.18777
632486480,113.596,29.21,99968.0,1.18779
632510344,113.342,29.21,99971.0,1.18782
632519438,113.596,29.21,99968.0,1.18779
632529796,113.258,29.21,99972.0,1.18783
632551078,113.091,29.21,99974.0,1.18786
632561449,113.091,29.21,99974.0,1.18786
632572576,113.596,29.21,99968.0,1.18779
632593437,113.596,29.21,99968.0,1.18779
632604561,113.173,29.21,99973.0,1.18784
632615194,113.342,29.21,99971.0,1.18782
632635962,113.173,29.21,99973.0,1.18784
632647177,113.681,29.21,99967.0,1.18777
632657505,113.258,29.21,99972.0,1.18783
632679970,113.511,29.21,99969.0,1.1878
632690461,113.258,29.21,99972.0,1.18783
632701436,113.596,29.21,99968.0,1.18779
632722436,113.511,29.21,99969.0,1.1878
632732685,113.091,29.21,99974.0,1.18786
632743966,113.427,29.21,99970.0,1.18781
632765442,113.258,29.22,99972.0,1.18783
632776834,113.258,29.22,99972.0,1.18783
632787436,113.173,29.22,99973.0,1.18784
632808820,113.85,29.21,99965.0,1.18775
632819436,113.511,29.21,99969.0,1.1878
632829444,113.596,29.21,99968.0,1.18779
632851448,113.511,29.22,99969.0,1.1878
632862436,113.342,29.22,99971.0,1.18782
632872789,113.681,29.22,99967.0,1.18777
632894445,113.681,29.22,99967.0,1.18777
632905678,113.765,29.22,99966.0,1.18776
632917941,113.342,29.22,99971.0,1.18782
632942341,113.596,29.21,99968.0,1.18779
632953593,113.596,29.21,99968.0,1.18779
632966228,113.934,29.21,99964.0,1.18774
632989851,113.427,29.21,99970.0,1.18781
633001485,113.342,29.21,99971.0,1.18782
633011446,113.596,29.21,99968.0,1.18779
633032538,113.427,29.21,99970.0,1.18781
633043451,113.596,29.21,99968.0,1.18779
633054460,113.596,29.21,99968.0,1.18779
633075267,113.765,29.21,99966.0,1.18776
633086550,113.681,29.21,99967.0,1.18777
633096507,113.427,29.21,99970.0,1.18781
633118342,113.596,29.21,99968.0,1.18779
633128484,113.511,29.21,99969.0,1.1878
633139436,114.101,29.21,99962.0,1.18771
633159870,113.342,29.22,99971.0,1.18782
633171160,113.258,29.22,99972.0,1.18783
633181753,113.258,29.22,99972.0,1.18783
633203119,113.258,29.22,99972.0,1.18783
633213449,113.511,29.22,99969.0,1.1878
633223574,113.596,29.22,99968.0,1.18779
633245500,113.342,29.22,99971.0,1.18782
633256541,113.681,29.22,99967.0,1.18777
633267994,113.765,29.22,99966.0,1.18776
633289436,113.427,29.22,99970.0,1.18781
633299981,113.681,29.22,99967.0,1.18777
633310436,113.342,29.22,99971.0,1.18782
633330447,113.596,29.21,99968.0,1.18779
633341436,113.342,29.21,99971.0,1.18782
633352583,113.342,29.21,99971.0,1.18782
633374439,113.173,29.22,99973.0,1.18784
633385934,113.342,29.22,99971.0,1.18782
633396790,113.258,29.22,99972.0,1.18783
633418436,113.427,29.22,99970.0,1.18781
633429494,113.258,29.22,99972.0,1.18783
633441002,113.258,29.22,99972.0,1.18783
633460788,113.342,29.22,99971.0,1.18782
633470428,113.596,29.22,99968.0,1.18779
633481467,113.342,29.22,99971.0,1.18782
633503486,113.258,29.22,99972.0,1.18783
633513500,113.258,29.22,99972.0,1.18783
633525646,113.765,29.22,99966.0,1.18776
633549619,113.681,29.22,99967.0,1.18777
633561835,113.427,29.22,99970.0,1.18781
633573518,113.511,29.22,99969.0,1.1878
633597649,113.091,29.22,99974.0,1.18786
633610109,113.596,29.22,99968.0,1.18779
633621509,112.84,29.22,99977.0,1.18789
633644591,113.765,29.22,99966.0,1.18776
633654981,113.596,29.22,99968.0,1.18779
633666520,113.173,29.22,99973.0,1.18784
633690336,113.091,29.22,99974.0,1.18786
633700521,113.427,29.22,99970.0,1.18781
633710622,113.342,29.22,99971.0,1.18782
633731439,113.007,29.22,99975.0,1.18787
633742945,113.85,29.22,99965.0,1.18775
633754436,113.681,29.22,99967.0,1.18777
633776260,113.681,29.22,99967.0,1.18777
633787521,114.185,29.22,99961.0,1.1877
